,Turn_100,Turn_101,Turn_102,Turn_103,mean,std
2341,33.49000000000001,35.78999999999996,28.49000000000001,39.81999999999994,34.39749999999998,4.094651236674473
2342,52.28999999999996,100.8099999999999,29.44999999999982,47.66999999999985,57.55499999999988,26.392799680973617
2343,31.28999999999996,12.30999999999995,26.70999999999981,63.48000000000002,33.447499999999934,18.700225098912618
2344,26.86000000000013,10.45000000000005,35.06999999999994,58.99000000000001,32.84250000000003,17.506198009562187
2345,52.13999999999987,33.62999999999988,47.30000000000018,42.06000000000017,43.78250000000003,6.860409517660023
2346,54.54999999999995,30.13999999999987,30.38000000000011,60.46000000000004,43.88249999999999,13.78207962355465
2347,9.660000000000082,28.19000000000005,25.02999999999997,59.41000000000008,30.572500000000048,18.06467322566341
2348,27.05000000000018,22.59000000000015,24.05999999999995,64.41000000000008,34.52750000000009,17.327357523581025
2349,13.02999999999997,26.20000000000005,22.23000000000002,62.63000000000011,31.022500000000036,18.863514220579415
2350,29.41999999999985,24.15999999999985,19.98000000000002,36.97999999999979,27.634999999999877,6.34802922173481
2351,24.32000000000016,25.25,27.35000000000014,60.15000000000009,34.2675000000001,14.983521573715569
2352,23.75999999999999,28.06999999999994,27.47000000000003,35.56999999999994,28.717499999999973,4.286871674076544
2353,29.94000000000005,25.68999999999983,25.25999999999999,56.62999999999988,34.37999999999994,12.975617519023878
2354,25.06999999999994,72.20000000000005,42.59999999999991,78.33999999999992,54.55249999999995,21.733381438469277
2355,31.52999999999997,69.11999999999989,42.74000000000001,53.87000000000012,49.315,13.897148088726674
2356,27.06999999999994,66.68999999999983,24.71000000000004,58.59999999999991,44.26749999999993,18.617457365333152
2357,28.32000000000016,73.13000000000011,26.26999999999998,38.07999999999993,41.450000000000045,18.82689963854912
2358,29.34999999999991,25.5,28.6400000000001,10.08999999999992,23.394999999999982,7.817066265550045
2359,21.80999999999995,74.67999999999984,24.99000000000001,38.50999999999999,39.997499999999945,20.98272310139934
2360,20.26999999999998,43.69000000000005,50.99000000000001,30.53999999999996,36.372499999999995,11.837711719331592
2361,23.33000000000015,86.50999999999999,24.64999999999986,55.27999999999997,47.442499999999995,25.92588800311379
2362,24.86999999999989,109.8799999999999,45.21000000000004,27.80999999999995,51.94249999999994,34.341586578811395
2363,21.60000000000014,64.70000000000005,15.94000000000005,31.84999999999991,33.522500000000036,18.882028989226754
2364,22.24000000000001,68.19000000000005,25.6400000000001,29.82999999999993,36.47500000000002,18.506956124657574
2365,24.1400000000001,84.00999999999999,22.36000000000013,54.71000000000004,46.305000000000064,25.283202427698857
2366,43.20000000000005,67.08999999999992,41.55999999999995,27.41000000000008,44.815,14.250551743704468
2367,24.03999999999996,70.09999999999991,13.78999999999996,42.46000000000004,37.59749999999997,21.393102130125946
2368,38.01999999999998,103.3400000000001,16.81000000000017,40.99000000000001,49.79000000000006,32.29262996412648
2369,45.77999999999997,106.03,32.42000000000007,45.91000000000008,57.53500000000003,28.530023221161226
2370,37.11999999999989,67.31999999999994,35.88000000000011,25.73000000000002,41.51249999999999,15.54134385276894
2371,33.5,108.51,33.75,26.02999999999997,50.44749999999999,33.665607357509536
2372,37.67999999999984,107.6500000000001,31.25,49.66000000000008,56.56000000000001,30.22767192491019
2373,35.5,60.20000000000005,30.71000000000004,40.6099999999999,41.754999999999995,11.209885146601652
2374,36.86999999999989,107.8499999999999,30.53999999999996,44.39999999999986,54.91499999999991,30.95336047992204
2375,42.25,76.05999999999995,26.75,24.70000000000005,42.44,20.562248174749733
2376,64.55999999999995,12.22000000000003,12.94000000000005,62.45000000000005,38.04250000000002,25.47469761842128
2377,38.80999999999995,98.38000000000011,27.8599999999999,37.55999999999995,50.652499999999975,27.87952059756416
2378,39.83000000000015,53.65999999999985,29.75999999999999,24.6099999999999,36.964999999999975,11.08477897840095
2379,40.25999999999999,70.5,27.51999999999998,59.3900000000001,49.41750000000002,16.637930122163656
2380,62.31999999999994,97.76999999999998,21.56999999999994,36.53999999999996,54.549999999999955,28.898018098132624
2381,56.73000000000002,117.4199999999998,21.45000000000005,38.49000000000001,58.522499999999965,36.2208499175543
2382,42.36999999999989,50.75999999999999,24.06999999999994,32.83999999999992,37.509999999999934,10.020286922039721
2383,36.07999999999993,68.46000000000004,24.43000000000006,41.6099999999999,42.64499999999998,16.142884655475928
2384,12.25999999999999,93.3900000000001,27.6099999999999,37.00999999999999,42.567499999999995,30.643448218991338
2385,27.01999999999998,88.29999999999995,26.97000000000003,36.87999999999988,44.79249999999996,25.44117467315531
2386,27.15999999999985,52.74000000000001,21.84999999999991,35.71000000000004,34.36499999999995,11.704560008817129
2387,32.33000000000015,85.92999999999984,26.88000000000011,16.11000000000013,40.31250000000006,26.97623803924471
2388,25.92000000000007,89.29999999999995,24.13999999999987,29.54999999999995,42.227499999999964,27.247162581634072
2389,28.73000000000002,88.12999999999988,44.61999999999989,40.60000000000014,50.51999999999998,22.486288044050248
2390,24.27999999999997,84.07999999999993,26.68000000000006,30.34999999999991,41.34749999999997,24.76613956090046
2391,28.22000000000003,85.41999999999985,43.23000000000002,41.20000000000005,49.517499999999984,21.51328935216548
2392,28.89999999999986,84.76999999999998,39.63000000000011,39.86999999999989,48.29249999999996,21.521236459599642
2393,26.48000000000002,85.44000000000005,21.09999999999991,31.02999999999997,41.01249999999999,25.889931802729844
2394,35.0,82.29999999999995,39.18999999999983,54.03999999999996,52.632499999999936,18.532049771949147
2395,29.32999999999993,89.05999999999995,20.55999999999995,32.0,42.737499999999955,27.077068134308778
2396,25.07999999999993,81.20000000000005,42.21000000000004,31.42000000000007,44.97750000000002,21.791310624879838
2397,49.97000000000003,85.59999999999991,17.69999999999982,26.45000000000005,44.92999999999995,26.27943016886021
2398,44.98000000000002,83.94000000000005,36.8900000000001,29.13999999999987,48.73750000000001,21.081746102967887
2399,94.01999999999998,84.30999999999995,32.62000000000012,28.47000000000003,59.85500000000002,29.546817510520434
2400,25.45000000000005,124.0599999999997,41.67000000000007,45.19000000000005,59.09249999999997,38.24074030075763
2401,48.07999999999993,77.24000000000001,37.07999999999993,49.19000000000005,52.89749999999998,14.829906228631414
2402,24.92999999999984,38.42000000000007,31.81999999999994,22.6400000000001,29.452499999999986,6.182319043045277
2403,37.95000000000005,97.40000000000009,38.11000000000013,29.70000000000005,50.79000000000008,27.124381098930172
2404,43.06999999999994,124.6600000000001,32.29999999999995,48.87000000000012,62.22500000000003,36.53390514303123
2405,38.83999999999992,78.14999999999986,35.65000000000009,30.65000000000009,45.82249999999999,18.891182301539438
2406,41.54000000000019,49.20000000000005,34.3599999999999,29.48000000000002,38.64500000000004,7.452306689878018
2407,34.01999999999998,78.33999999999992,12.17000000000007,27.49000000000001,38.004999999999995,24.60083789223443
2408,39.27999999999997,47.46000000000004,37.25999999999999,49.36000000000013,43.34000000000003,5.163932609939885
2409,40.03999999999996,71.50999999999999,13.73000000000002,24.38999999999987,37.41749999999996,21.794434352604807
2410,60.76999999999998,99.06000000000017,13.1400000000001,27.53999999999996,50.127500000000055,33.113149484004126
2411,42.71000000000004,68.61000000000013,24.91000000000008,42.5,44.68250000000006,15.5895082908346
2412,56.45000000000005,95.26000000000022,27.38999999999987,24.47000000000003,50.89250000000004,28.50384568352148
2413,33.47000000000003,70.18000000000006,26.82999999999993,44.98000000000002,43.86500000000001,16.5224824103402
2414,36.77999999999997,69.53999999999996,20.96000000000004,37.02999999999997,41.077499999999986,17.67539585836762
2415,37.81999999999994,70.57000000000016,31.02999999999997,17.94000000000005,39.34000000000003,19.394840808833727
2416,54.29999999999995,66.01999999999998,25.8599999999999,40.30999999999995,46.622499999999945,15.05104709812579
2417,60.6099999999999,29.1099999999999,26.44000000000005,36.38999999999987,38.13749999999993,13.475851318191335
2418,29.45000000000005,100.6599999999999,18.93000000000006,35.3900000000001,46.10750000000003,32.04266247910738
2419,29.03999999999996,69.58000000000015,24.69000000000005,34.28999999999996,39.400000000000034,17.7528744151476
2420,34.70000000000005,95.52999999999997,28.68000000000006,33.74000000000001,48.16250000000002,27.44310147833146
2421,51.47000000000003,64.09000000000015,43.68000000000006,36.71000000000004,48.98750000000007,10.163105763003783
2422,33.62000000000012,70.02999999999997,39.75,35.27999999999997,44.670000000000016,14.812246622305446
2423,28.3599999999999,87.00999999999976,23.67000000000007,38.07999999999993,44.279999999999916,25.21166099248511
2424,35.08000000000015,70.2800000000002,40.72000000000003,35.02999999999997,45.27750000000009,14.619302950209418
2425,36.30999999999995,88.79000000000019,63.25,54.72000000000003,60.76750000000004,18.882299085386908
2426,27.68000000000006,90.79000000000019,37.34999999999991,35.49000000000001,47.82750000000004,25.068356921625398
2427,27.98000000000002,100.6500000000001,19.74000000000001,28.50999999999999,44.220000000000034,32.76490882026078
2428,27.55999999999995,55.95000000000005,23.73999999999978,32.59999999999991,34.96249999999992,12.517967836274467
2429,28.81000000000017,77.0,36.22000000000003,12.36999999999989,38.60000000000002,23.79118219004681
2430,25.50999999999999,81.59999999999991,18.76999999999998,35.21000000000004,40.27249999999998,24.56562677299316
2431,26.15999999999985,77.66999999999985,35.16999999999985,31.97999999999979,42.744999999999834,20.4210902010642
2432,24.47999999999979,62.28999999999996,32.96000000000004,32.13000000000011,37.964999999999975,14.427821214584013
2433,24.16999999999985,51.28999999999996,33.67000000000007,33.65000000000009,35.69499999999999,9.801942409543141
2434,54.73000000000002,50.21000000000004,31.93999999999983,22.81000000000017,39.922500000000014,13.054239493359987
2435,25.57000000000016,85.50999999999999,33.51999999999998,29.62000000000012,43.555000000000064,24.385280908777688
2436,47.33999999999992,60.1400000000001,42.48000000000002,46.16000000000008,49.03000000000003,6.66009759688253
2437,23.75999999999999,47.50999999999999,30.98000000000002,45.26999999999998,36.879999999999995,9.878428518747295
2438,45.5,58.22000000000003,35.13000000000011,45.45000000000005,46.075000000000045,8.185586417600119
2439,109.8099999999999,48.18000000000006,30.3599999999999,29.72000000000003,54.51749999999997,32.7716541961189
2440,84.09000000000015,46.41000000000008,29.59000000000015,44.14999999999986,51.06000000000006,20.13276185723164
2441,65.59000000000015,46.81000000000017,38.21000000000004,20.09999999999991,42.677500000000066,16.36889027240402
2442,66.00999999999999,52.37999999999988,12.26000000000022,23.92000000000007,38.64250000000004,21.508645209542966
2443,58.20999999999981,50.65999999999985,34.13000000000011,22.88000000000011,41.46999999999997,13.821608082998022
2444,31.55999999999995,45.94000000000005,15.5,21.76999999999998,28.692499999999995,11.485445953466517
2445,13.56999999999994,53.09999999999991,31.81999999999994,25.61999999999989,31.027499999999918,14.333777197584723
2446,58.81999999999994,50.5,28.17000000000007,22.21000000000004,39.92500000000001,15.172779079654417
2447,72.86999999999989,70.32999999999993,26.14999999999986,45.62000000000012,53.74249999999995,19.159380698498577
2448,99.29999999999995,77.49000000000001,28.70000000000005,30.96000000000004,59.11250000000001,30.29129856493442
2449,58.10000000000014,79.81999999999994,20.75999999999999,36.71000000000004,48.847500000000025,22.25494930908627
2450,98.15000000000009,76.74000000000001,25.84999999999991,34.23000000000002,58.74250000000001,29.83136049110069
2451,71.17000000000007,66.6099999999999,28.08000000000015,27.44999999999982,48.327499999999986,20.626808254065878
2452,93.24000000000001,68.91000000000031,26.35000000000014,35.63999999999987,56.03500000000008,26.67926582573069
2453,67.75,47.43000000000006,27.29999999999995,39.12000000000012,45.400000000000034,14.753743592729275
2454,53.0300000000002,45.61000000000013,22.85000000000014,14.01999999999998,33.87750000000011,15.9718179538211
2455,65.61999999999989,72.34000000000015,20.33999999999992,29.38000000000011,46.920000000000016,22.416592069268713
2456,46.90999999999985,44.74000000000001,15.14999999999986,28.18999999999983,33.74749999999989,12.95028257413717
2457,62.07999999999993,82.52000000000021,18.04999999999995,29.48000000000002,48.03250000000003,25.641107011008778
2458,43.21000000000004,86.11999999999989,25.47000000000003,26.90000000000009,45.42500000000001,24.50697298729479
2459,86.47000000000003,38.83000000000015,24.74000000000001,25.69000000000005,43.93250000000006,25.182410900269254
2460,46.52999999999997,82.75,88.36999999999989,24.74000000000001,60.59749999999997,26.199713142513573
2461,81.21000000000004,56.73000000000025,43.45000000000005,30.36000000000013,52.937500000000114,18.798094817028648
2462,44.69999999999982,33.53999999999996,40.00999999999999,25.91000000000008,36.039999999999964,7.064407264590487
2463,82.03999999999996,75.98000000000025,44.09999999999991,22.47000000000003,56.147500000000036,24.20261284964915
2464,42.40999999999985,34.69000000000005,41.71000000000004,25.54999999999995,36.089999999999975,6.792981672284997
2465,81.60000000000014,48.49000000000001,40.18999999999983,19.83999999999992,47.52999999999997,22.261503767715336
2466,78.62000000000012,29.99000000000001,41.13999999999987,20.54000000000019,42.57250000000005,22.05235064001115
2467,50.30999999999995,36.6099999999999,34.48000000000002,20.06999999999994,35.36749999999995,10.719413171904517
2468,31.04999999999995,48.07999999999993,36.19000000000005,22.94000000000005,34.565,9.121289656621993
2469,37.72000000000003,31.94999999999982,36.75999999999999,41.20000000000005,36.90749999999997,3.3047040336466695
2470,38.3599999999999,77.85000000000014,29.9699999999998,47.00999999999999,48.29749999999996,18.094606067831496
2471,78.38000000000011,78.15999999999985,32.65999999999985,24.0,53.299999999999955,25.15713417700834
2472,32.03999999999996,44.66000000000008,85.06000000000017,15.90000000000009,44.41500000000008,25.58477037223517
2473,30.34999999999991,76.5,34.37000000000012,38.33000000000015,44.887500000000045,18.468267887108404
2474,46.74000000000001,90.75,84.09000000000015,15.90000000000009,59.37000000000006,30.186671727767536
2475,74.10000000000014,50.73000000000002,35.05999999999995,16.50999999999999,44.10000000000002,21.135790735148813
2476,70.72999999999979,52.01999999999998,27.19000000000005,31.82999999999993,45.44249999999994,17.32898637399191
2477,45.36999999999989,93.92000000000007,28.72000000000003,31.55999999999995,49.892499999999984,26.187922192300825
2478,67.53999999999996,69.82000000000016,10.31999999999994,32.48000000000002,45.04000000000002,24.917515927555915
2479,68.05999999999995,98.69000000000028,28.90999999999985,34.23000000000002,57.472500000000025,28.138086622050324
2480,70.24000000000001,71.54999999999973,22.00999999999999,33.80999999999995,49.40249999999992,21.89856316633577
2481,42.01999999999998,89.25,77.10000000000014,27.82999999999993,59.05000000000001,25.012755745819025
2482,41.23000000000002,86.09999999999991,19.61999999999989,12.46000000000004,39.852499999999964,28.72469266589285
2483,66.33999999999992,69.86000000000013,20.41000000000008,30.23000000000002,46.710000000000036,21.70564327542493
2484,38.77999999999997,89.26999999999975,19.76999999999998,34.11000000000013,45.48249999999996,26.23325692227319
2485,61.86999999999989,69.11000000000013,74.86999999999989,24.77999999999997,57.65749999999997,19.532697426366898
2486,61.54999999999995,91.94000000000005,49.18999999999983,45.75,62.10749999999996,18.198341098847497
2487,62.60000000000014,86.90000000000009,23.36999999999989,23.71000000000004,49.14500000000004,27.008178853821367
2488,58.87999999999988,83.95999999999981,27.09999999999991,22.08999999999992,48.00749999999988,25.097977383645837
2489,64.50999999999999,68.7800000000002,23.95000000000005,23.40999999999985,45.16250000000002,21.536326723701126
2490,33.65999999999985,84.30999999999995,17.75999999999999,22.25,39.49499999999995,26.515239486001242
2491,36.38000000000011,44.35000000000014,70.08000000000015,27.26999999999998,44.520000000000095,15.946509022353505
2492,61.73000000000002,44.55999999999995,19.96000000000004,21.78999999999996,37.00999999999999,17.251317341003265
2493,56.25,37.00999999999999,19.65000000000009,27.99000000000001,35.22500000000002,13.602965669294296
2494,66.42999999999984,88.54000000000019,64.03999999999996,44.38000000000011,65.84750000000003,15.647759224566341
2495,56.18999999999983,39.30999999999972,107.96,45.09000000000015,62.13749999999992,27.142154828789888
2496,53.41000000000008,34.6099999999999,81.79999999999995,24.32000000000016,48.535000000000025,21.855192174858548
2497,60.98000000000002,77.77999999999997,109.45,20.85000000000014,67.26500000000003,31.953062842237777
2498,51.99000000000001,63.94000000000005,61.83000000000015,24.0,50.440000000000055,15.917429126589544
2499,55.15000000000009,56.54999999999995,104.0300000000002,20.95000000000005,59.17000000000007,29.564390742919148
2500,50.13000000000011,57.96000000000004,101.96,17.90999999999985,56.989999999999995,29.98978075945208
2501,74.12999999999988,59.69000000000028,78.1099999999999,37.07999999999993,62.2525,16.068264335328788
2502,51.46000000000004,31.09000000000015,60.29000000000019,34.91999999999985,44.440000000000055,11.930588837102777
2503,68.43999999999983,83.45000000000005,76.93000000000006,34.29999999999995,65.77999999999997,18.938171770263395
2504,43.48000000000002,29.81000000000017,99.48000000000002,32.59999999999991,51.34250000000003,28.2575993097432
2505,42.95000000000005,95.61000000000013,99.74000000000001,35.36999999999989,68.41750000000002,29.416244980452603
2506,52.58999999999992,118.0000000000002,54.82000000000016,33.84000000000015,64.81250000000011,31.770448041379627
2507,68.14999999999986,51.39999999999986,14.83000000000015,39.23000000000002,43.402499999999975,19.43062193420467
2508,44.41000000000008,74.67999999999984,9.6099999999999,35.38000000000011,41.01999999999998,23.253415878102697
2509,61.93000000000029,21.99999999999977,54.30999999999995,35.92999999999984,43.54249999999996,15.621048900442169
2510,39.47000000000003,73.72999999999979,74.15999999999985,37.43000000000006,56.197499999999934,17.762800138210082
2511,41.26999999999998,100.74,101.78,18.75,65.63499999999999,36.50574783510126
2512,46.24000000000001,23.76999999999998,59.69000000000005,12.27999999999997,35.495000000000005,18.55575988743121
2513,39.66000000000008,24.26999999999998,56.31999999999994,9.3900000000001,32.410000000000025,17.46733093520583
2514,45.24000000000001,94.5,96.19000000000005,26.75,65.67000000000002,30.392394607862027
2515,44.11000000000013,88.07999999999993,51.19000000000005,27.08999999999992,52.61750000000001,22.269134890022087
2516,41.11999999999989,87.1400000000001,51.60000000000014,29.13000000000011,52.24750000000006,21.657249796546214
2517,40.25,62.36000000000013,55.06000000000017,26.6099999999999,46.07000000000005,13.772692184173826
2518,42.38999999999987,47.49000000000024,68.28999999999996,23.48000000000002,45.41250000000002,15.952006731129465
2519,78.61000000000013,59.50999999999976,94.32999999999993,27.97000000000003,65.10499999999996,24.73255900629775
2520,59.79999999999995,86.84000000000015,46.62000000000012,20.8599999999999,53.53000000000003,23.79047078138647
2521,58.20999999999981,70.09000000000015,52.93000000000006,28.8900000000001,52.53000000000003,14.996879675452476
2522,61.04000000000019,43.14999999999986,91.25999999999999,21.56999999999994,54.254999999999995,25.529573537370386
2523,29.65000000000009,110.6900000000001,93.49000000000001,21.6099999999999,63.86000000000003,38.814856691736004
2524,48.86000000000013,67.38000000000011,64.00999999999999,41.98000000000002,55.55750000000006,10.493108154879566
2525,34.81999999999994,83.58999999999992,44.24000000000001,18.1099999999999,45.18999999999994,24.064111244756166
2526,49.98999999999978,63.44000000000005,87.16999999999985,25.32999999999993,56.4824999999999,22.376104860989535
2527,25.40000000000009,55.04999999999995,61.83999999999992,24.38999999999987,41.66999999999996,16.94966518843364
2528,27.20000000000005,103.55,46.34999999999991,18.80999999999995,48.97749999999998,33.05071510194598
2529,45.06000000000017,76.61999999999989,91.5,22.28999999999996,58.86750000000001,26.965681314404026
2530,46.7800000000002,76.56000000000017,83.57999999999993,37.68999999999983,61.15250000000003,19.348394474736168
2531,31.38000000000011,59.18999999999983,76.98000000000002,37.20000000000005,51.1875,18.147177983091424
2532,32.23000000000002,13.11999999999989,77.67000000000007,24.19000000000005,36.80250000000001,24.550948428726787
2533,27.07999999999993,26.98000000000002,81.59000000000015,19.90000000000009,38.887500000000045,24.82556280832325
2534,44.17000000000007,80.75999999999976,80.42000000000007,60.73000000000002,66.51999999999998,15.240031167947064
2535,39.36999999999989,54.80999999999995,74.22000000000003,19.18000000000006,46.89499999999998,20.21169030536535
2536,42.08999999999992,52.80000000000018,71.62000000000012,16.51999999999998,45.75750000000005,19.917000746849478
2537,45.69999999999982,82.01999999999998,72.51999999999998,111.75,77.99749999999995,23.603724679592478
2538,42.55999999999995,52.92000000000007,27.8599999999999,20.4699999999998,35.95249999999993,12.616967494212007
2539,43.22999999999979,56.24000000000024,45.58999999999992,33.59999999999991,44.664999999999964,8.051858481121112
2540,60.0300000000002,98.88999999999987,94.82999999999993,66.16000000000008,79.97750000000002,17.08146272278799
2541,46.93000000000006,43.84999999999991,70.33000000000015,67.69000000000005,57.200000000000045,11.896768468790237
2542,43.90000000000009,50.61999999999989,67.22000000000003,104.27,66.5025,23.39885507348596
2543,42.05999999999995,27.65999999999985,67.55000000000018,61.70000000000005,49.74250000000001,15.864634214188607
2544,42.72999999999979,41.94000000000005,27.71000000000004,61.62000000000012,43.5,12.048703249727781
2545,59.56000000000017,65.40999999999985,65.10000000000014,57.6099999999999,61.920000000000016,3.407278973022311
2546,55.24000000000001,28.78999999999996,40.06000000000017,31.09000000000015,38.79500000000007,10.386352824740733
2547,57.63999999999987,25.90000000000009,41.36000000000013,15.91999999999985,35.204999999999984,15.809075716182777
2548,39.89999999999986,76.35000000000036,70.82000000000016,25.3900000000001,53.11500000000012,21.193419379609445
2549,64.45000000000005,65.51999999999998,60.73000000000002,97.25,71.98750000000001,14.693260997818006
2550,37.90999999999985,60.2800000000002,68.50999999999999,103.0599999999999,67.43999999999998,23.415890971731137
2551,34.76999999999998,63.76000000000022,67.70000000000005,53.80999999999995,55.01000000000005,12.73475755560354
2552,29.92000000000007,59.99000000000024,59.91999999999985,55.8900000000001,51.430000000000064,12.529219848019263
2553,11.63000000000011,44.07000000000016,64.92000000000007,59.52999999999997,45.03750000000008,20.750563094769227
2554,30.8900000000001,65.5300000000002,65.5,71.36000000000013,58.32000000000011,16.015484694507382
2555,27.4699999999998,43.23000000000002,84.6099999999999,94.64999999999986,62.489999999999895,27.93254374381252
2556,42.53999999999974,36.5300000000002,56.61999999999989,54.21000000000004,47.474999999999966,8.263451155540231
2557,42.84999999999991,81.94999999999982,53.46000000000004,50.51999999999998,57.194999999999936,14.807894009615223
2558,42.17999999999984,58.56999999999971,54.04999999999995,49.52999999999997,51.08249999999987,6.052550598714524
2559,35.09999999999991,60.67999999999984,29.75999999999999,98.84000000000015,56.09499999999997,27.30604099828468
2560,39.09999999999991,61.83000000000038,80.56000000000017,67.06999999999994,62.1400000000001,14.954422422815346
2561,34.62999999999988,61.09999999999991,50.72000000000003,66.87000000000012,53.329999999999984,12.249557134851917
2562,37.4699999999998,35.69999999999982,60.80999999999995,53.86000000000013,46.95999999999992,10.68035814006263
2563,29.7199999999998,58.65999999999985,44.14999999999986,95.42000000000007,56.9874999999999,24.43446477314379
2564,35.28999999999996,33.94000000000005,19.52999999999997,65.73000000000002,38.6225,16.825363851934984
2565,13.55000000000018,57.04999999999973,67.61000000000013,47.66000000000008,46.46750000000003,20.27300221353505
2566,30.6400000000001,83.0300000000002,72.11999999999989,50.43000000000006,59.055000000000064,20.1698890676176
2567,25.2199999999998,51.9699999999998,43.31999999999994,85.46000000000004,51.49249999999989,21.857796520921394
2568,11.2199999999998,83.69000000000005,45.86999999999989,43.12999999999988,45.97749999999991,25.682855541197217
2569,9.820000000000164,96.84999999999991,47.01999999999998,46.95000000000005,50.160000000000025,30.933135146635145
2570,26.98000000000002,28.78999999999996,39.57999999999993,86.64999999999986,45.49999999999994,24.241407756151403
2571,27.44000000000005,29.90999999999985,34.8599999999999,46.75999999999999,34.74249999999995,7.434945779896456
2572,27.03999999999996,27.66000000000031,42.41000000000008,83.0,45.02750000000009,22.77027818780433
2573,27.19999999999982,80.40000000000009,43.2199999999998,58.89999999999986,52.42999999999989,19.656797806357066
2574,27.53999999999996,96.19000000000005,38.84000000000015,59.07999999999993,55.41250000000002,26.11407223605695
2575,29.17000000000007,31.72999999999956,40.95000000000005,83.75,46.39999999999992,22.004583613420237
2576,23.7800000000002,23.69999999999982,62.26999999999998,55.16000000000008,41.22750000000002,17.667271117804248
2577,21.07000000000016,66.64000000000033,34.89999999999986,77.17999999999984,49.94750000000005,22.806719815659577
2578,41.50999999999976,50.0,55.38000000000011,79.90999999999985,56.69999999999993,14.283492220041989
2579,28.4699999999998,76.94000000000005,34.40000000000009,77.30999999999995,54.27999999999997,22.94137637544883
2580,49.75999999999976,24.03999999999996,34.23000000000002,78.37999999999988,46.60249999999991,20.50563626786543
2581,22.78999999999996,21.84000000000015,31.34000000000015,80.62000000000012,39.14750000000009,24.228303051390142
2582,44.01999999999998,50.57999999999993,33.8599999999999,81.57999999999993,52.509999999999934,17.809354283634207
2583,24.47000000000025,22.05999999999995,48.28999999999996,76.76999999999998,42.897500000000036,22.080531441747453
2584,26.71000000000004,89.87000000000035,48.12000000000012,80.21000000000004,61.227500000000134,25.21900312760209
2585,19.73000000000002,49.55999999999995,29.04999999999995,75.76999999999998,43.527499999999975,21.516789229576045
2586,22.75999999999976,43.45000000000027,28.38000000000011,50.52999999999997,36.28000000000003,11.176669897603757
2587,23.00999999999976,93.44999999999982,29.35000000000014,82.1400000000001,56.987499999999955,31.146685517884563
2588,35.21000000000004,66.48000000000002,54.44000000000005,80.86999999999989,59.25,16.738839565513445
2589,31.61000000000013,41.69000000000005,46.04999999999973,72.65999999999985,48.00249999999994,15.168769519970867
2590,33.53999999999996,44.39000000000033,31.29999999999995,71.75999999999999,45.24750000000006,16.08762160016204
2591,36.19999999999982,45.88999999999987,49.37999999999988,94.26000000000022,56.43249999999995,22.367140379360233
2592,16.32999999999993,42.54999999999973,49.90999999999985,72.10000000000014,45.22249999999991,19.91413740913733
2593,31.58999999999969,39.70000000000027,67.05999999999995,70.48000000000002,52.20749999999998,16.852298619179557
2594,26.51999999999998,45.13999999999987,44.5300000000002,68.82000000000016,46.252500000000055,15.02388327796785
2595,11.92999999999984,55.54999999999973,47.68999999999983,90.35000000000014,51.37999999999988,27.865607834748655
2596,26.45000000000027,65.92000000000007,48.95000000000005,42.6400000000001,45.99000000000012,14.133299331720035
2597,33.13999999999987,39.05999999999995,49.92999999999984,91.24000000000001,53.342499999999916,22.693592019554817
2598,25.35999999999967,41.0300000000002,44.97000000000003,97.67000000000007,52.25749999999999,27.22560869383832
2599,11.17000000000007,53.5,51.72000000000003,69.10000000000014,46.37250000000006,21.419338662759884
2600,24.71000000000004,76.97000000000025,39.0300000000002,69.86999999999989,52.645000000000095,21.529855433792402
2601,11.82999999999993,59.17000000000007,67.77999999999997,18.78999999999996,39.392499999999984,24.398535176317484
2602,49.01000000000022,54.77999999999975,48.04000000000019,68.11000000000013,54.98500000000007,8.003769424464922
2603,23.44999999999982,39.17999999999984,74.24000000000001,87.74000000000001,56.15249999999992,25.896172859131223
2604,25.15999999999985,34.94000000000005,61.61000000000013,64.08999999999992,46.44999999999999,16.78346954595508
2605,23.76000000000022,38.07999999999993,46.89999999999986,86.09000000000015,48.70750000000004,23.10865571057738
2606,25.71000000000004,34.53999999999996,41.25999999999999,63.37999999999988,41.22249999999997,13.930628799519372
2607,18.11999999999989,48.82000000000016,65.83999999999992,93.25999999999999,56.50999999999999,27.251328407987764
2608,22.89000000000033,29.75,43.98999999999978,61.96000000000004,39.647500000000036,14.96227986471304
2609,41.83999999999969,75.03999999999996,42.02999999999997,33.23000000000002,48.03499999999991,15.99137345571044
2610,25.40000000000009,55.90000000000009,64.12000000000012,55.43000000000006,50.21250000000009,14.736423200695619
2611,21.80000000000018,24.57999999999993,41.90999999999985,55.74000000000001,36.00749999999999,13.753652923859857
2612,25.0,55.02999999999975,68.25,54.03999999999996,50.57999999999993,15.798254650435261
2613,40.97000000000025,71.90000000000009,38.40999999999985,78.13000000000011,57.35250000000008,17.822309579569122
2614,23.76000000000022,73.80999999999995,55.40999999999985,81.6400000000001,58.65500000000003,22.283263338209625
2615,18.90999999999985,77.67000000000007,37.63000000000011,109.0299999999997,60.80999999999993,35.00839327932653
2616,40.74000000000024,74.84000000000015,58.69000000000005,54.08000000000015,57.08750000000015,12.186109664285777
2617,19.76999999999998,28.23999999999978,58.37999999999988,75.36000000000013,45.43749999999994,22.457954464955247
2618,33.40999999999985,27.09999999999991,58.91999999999985,50.43000000000006,42.46499999999992,12.769930500985524
