,Turn_100,Turn_101,Turn_102,Turn_103,mean,std
1418,25.10000000000014,21.96000000000004,40.12999999999988,39.51999999999998,31.67750000000001,8.225613578937367
1419,29.27999999999997,37.5,45.42000000000007,24.09999999999991,34.07499999999999,8.107593662733779
1420,26.21000000000004,27.29999999999995,21.56000000000017,20.75999999999999,23.95750000000004,2.83804840515446
1421,21.16000000000008,20.8599999999999,35.1400000000001,62.04999999999995,34.80250000000001,16.75597859720522
1422,26.71000000000004,35.44000000000005,65.65999999999985,22.81999999999994,37.65749999999997,16.800717804605796
1423,40.56999999999994,36.01999999999998,36.30000000000018,32.63999999999987,36.38249999999999,2.8142350203918856
1424,23.54999999999995,33.38999999999987,33.28999999999996,41.66000000000008,32.97249999999997,6.413487253437131
1425,24.16000000000008,17.48000000000002,54.09999999999991,59.1099999999999,38.71249999999998,18.134411177372083
1426,19.10000000000014,32.95000000000005,33.41000000000008,34.81999999999994,30.070000000000057,6.370898680719959
1427,47.65000000000009,27.71000000000004,37.20000000000005,35.54000000000019,37.02500000000009,7.104500334295168
1428,39.17000000000007,52.96000000000004,28.14999999999986,38.01999999999998,39.57499999999999,8.83559420752227
1429,23.55999999999995,28.57999999999993,28.88999999999987,36.27999999999997,29.32749999999993,4.53738567349086
1430,25.21000000000004,9.639999999999873,40.45999999999981,38.31999999999994,28.407499999999914,12.308162687826307
1431,42.48000000000002,10.68000000000006,12.22000000000003,33.51999999999998,24.725000000000023,13.658597109513096
1432,45.1099999999999,28.42000000000007,15.09999999999991,62.77999999999997,37.852499999999964,17.893433676910647
1433,12.71000000000004,23.1099999999999,27.8599999999999,39.93000000000006,25.902499999999975,9.778070809213858
1434,33.83999999999992,22.8599999999999,23.36000000000013,28.82999999999993,27.222499999999968,4.481229602463998
1435,35.73000000000002,25.88000000000011,23.60000000000014,27.01999999999998,28.05750000000006,4.597675363702797
1436,34.6099999999999,19.9699999999998,22.48000000000002,13.38000000000011,22.609999999999957,7.68406467958197
1437,34.50999999999999,27.33000000000015,26.17999999999984,33.12999999999988,30.287499999999966,3.5891389984228694
1438,40.31999999999994,27.77999999999997,21.91000000000008,25.60000000000014,28.902500000000032,6.917746652631852
1439,19.20000000000005,20.72000000000003,25.41000000000008,32.53999999999996,24.46750000000003,5.192395280600243
1440,36.37000000000012,23.96000000000004,42.56999999999994,14.63999999999987,29.38499999999999,10.833744735778156
1441,35.59999999999991,23.5,28.75999999999999,36.77999999999997,31.159999999999968,5.3789775980198815
1442,34.85000000000014,10.38999999999987,47.97000000000003,28.93999999999983,30.537499999999966,13.518168098895723
1443,29.76999999999998,40.03999999999996,41.28999999999996,32.47000000000003,35.89249999999998,4.887056245839597
1444,30.05999999999995,22.81999999999994,38.98000000000002,23.09999999999991,28.739999999999952,6.585134774626902
1445,33.13000000000011,21.75999999999999,46.16000000000008,52.44000000000005,38.37250000000006,11.853255618183573
1446,35.82999999999993,34.51999999999998,23.25,29.97000000000003,30.892499999999984,4.919259979915656
1447,11.92000000000007,17.27999999999997,21.76999999999998,28.26999999999998,19.81,6.001379008194671
1448,24.74000000000001,29.93000000000006,24.29999999999995,23.78999999999996,25.689999999999998,2.4709411162551396
1449,11.13999999999987,25.43000000000006,20.26999999999998,24.67000000000007,20.377499999999994,5.685425995473066
1450,28.44000000000005,27.41000000000008,35.31999999999994,24.39999999999986,28.892499999999984,3.99680731959899
1451,26.22000000000003,26.69000000000005,38.19999999999982,41.02000000000021,33.03250000000003,6.654710267923022
1452,25.92000000000007,27.1099999999999,24.06000000000017,24.57999999999993,25.417500000000018,1.189671698410888
1453,46.22000000000003,31.43000000000006,23.43999999999983,21.74000000000001,30.707499999999982,9.674609488242965
1454,25.98000000000002,30.80999999999995,19.18000000000006,18.48000000000002,23.61250000000001,5.084256951610496
1455,21.10000000000014,29.56000000000017,33.87000000000012,37.94000000000005,30.61750000000012,6.242973550320361
1456,48.12999999999988,46.52999999999997,30.86999999999989,45.68000000000006,42.80249999999995,6.94516153519847
1457,43.27999999999997,22.08000000000015,57.25,37.14999999999986,39.94,12.624929702774539
1458,23.91999999999985,27.81999999999994,37.43000000000006,40.65000000000009,32.454999999999984,6.823454037362698
1459,20.0,26.43000000000006,29.53999999999996,37.54999999999995,28.379999999999995,6.313901329605942
1460,21.3900000000001,22.00999999999999,29.15999999999985,36.32999999999993,27.222499999999968,6.0804743852761405
1461,19.53999999999996,22.57999999999993,34.36999999999989,35.78999999999996,28.069999999999936,7.109665955584682
1462,34.49000000000001,25.99000000000001,29.56999999999994,36.82000000000016,31.71750000000003,4.217175446907616
1463,34.14999999999986,18.75999999999999,33.96000000000004,32.21000000000004,29.769999999999982,6.401449054706277
1464,37.41000000000008,48.19000000000005,16.19000000000005,37.41000000000008,34.80000000000007,11.610861294494912
1465,32.87000000000012,26.30999999999995,39.66999999999985,31.83000000000015,32.670000000000016,4.748557675757934
1466,31.86000000000013,42.25,9.730000000000018,31.75,28.897500000000036,11.859547577795707
1467,36.25999999999999,43.59999999999991,30.82999999999993,31.11999999999989,35.45249999999993,5.176192495454552
1468,57.55000000000018,47.75,25.66000000000008,34.86999999999989,41.45750000000004,12.160594917601738
1469,30.00999999999999,21.31999999999994,36.00999999999999,33.33999999999992,30.16999999999996,5.534044632996748
1470,27.08999999999992,38.24000000000001,24.18000000000006,51.87999999999988,35.34749999999997,10.8925372962409
1471,30.83999999999992,12.0,27.87999999999988,35.79999999999995,26.62999999999994,8.90803569817721
1472,31.81999999999994,16.75999999999999,21.05999999999995,28.34999999999991,24.497499999999945,5.919165376131987
1473,11.6099999999999,37.99000000000001,26.5,12.38000000000011,22.120000000000005,10.912939567320992
1474,28.56999999999994,14.96000000000004,23.52000000000021,12.27999999999997,19.83250000000004,6.533052024130845
1475,24.81999999999994,15.77999999999997,22.77999999999997,33.05999999999995,24.109999999999957,6.159634729429978
1476,22.63000000000011,29.62999999999988,47.77999999999997,29.87000000000012,32.47750000000002,9.301170289270015
1477,23.58999999999992,17.30999999999995,41.25,25.17999999999984,26.832499999999925,8.828743894235494
1478,31.91000000000008,15.79999999999995,47.01999999999998,30.30999999999995,31.25999999999999,11.053440640814076
1479,22.16000000000008,30.83999999999992,43.58000000000015,28.83999999999992,31.355000000000018,7.755467426274231
1480,26.36000000000013,26.69999999999982,40.89999999999986,27.21000000000004,30.29249999999996,6.131710099963895
1481,21.93000000000006,12.54999999999995,48.26999999999998,25.42999999999984,27.04499999999996,13.127995848567295
1482,20.57999999999993,13.48000000000002,22.38000000000011,23.24000000000001,19.920000000000016,3.8400260415783722
1483,25.25999999999999,30.99000000000001,36.92999999999984,21.29999999999995,28.619999999999948,5.906458329659116
1484,44.75999999999999,26.18000000000006,40.59000000000015,27.72000000000003,34.81250000000006,8.01804020630977
1485,40.50999999999999,34.30999999999995,37.11000000000013,50.25999999999999,40.547500000000014,6.02197797654557
1486,40.15000000000009,26.33999999999992,41.8900000000001,28.09999999999991,34.120000000000005,6.955260598999957
1487,40.44000000000005,23.78999999999996,21.12999999999988,23.24000000000001,27.149999999999974,7.7369599973116525
1488,46.01999999999998,25.47000000000003,36.21000000000004,21.38000000000011,32.27000000000004,9.61012747053853
1489,40.65000000000009,23.84999999999991,32.67000000000007,26.25,30.855000000000018,6.509844468188225
1490,17.85000000000014,22.82999999999993,38.38000000000011,22.27999999999997,25.335000000000036,7.775045015946874
1491,20.29999999999995,27.58000000000015,37.61000000000013,22.55999999999995,27.012500000000045,6.661671618295291
1492,31.71000000000004,23.53999999999996,36.71000000000004,37.15000000000009,32.27750000000003,5.4784640867674295
1493,33.51999999999998,38.16999999999985,35.13999999999987,36.24000000000001,35.76749999999993,1.6911737787702021
1494,34.98000000000002,22.79999999999995,30.22000000000003,34.55000000000018,30.637500000000045,4.89299690884846
1495,35.51999999999998,20.60000000000014,36.3599999999999,35.70000000000005,32.045000000000016,6.615170065841017
1496,38.6400000000001,38.83000000000015,33.83000000000015,34.48000000000002,36.44500000000011,2.3024823560670504
1497,27.78999999999996,18.78999999999996,36.75999999999999,38.82000000000016,30.54000000000002,7.950971638737049
1498,14.72999999999979,36.93000000000006,13.44000000000005,28.51999999999998,23.40499999999997,9.793437853991875
1499,30.3599999999999,45.83999999999992,12.75999999999999,36.6400000000001,31.399999999999977,12.088242221266077
1500,25.49000000000001,18.03999999999996,14.58000000000015,26.44000000000005,21.137500000000042,4.991394469484427
1501,24.78999999999996,18.99000000000001,26.30999999999995,11.0,20.27249999999998,6.0100597958755575
1502,20.90000000000009,18.39999999999986,23.90000000000009,36.18000000000006,24.845000000000027,6.827816268764161
1503,21.65000000000009,38.74000000000001,25.59000000000015,28.81999999999994,28.700000000000045,6.328321262388587
1504,25.66000000000008,57.88000000000011,31.63000000000011,26.62999999999988,35.450000000000045,13.146613632415047
1505,29.44000000000005,32.99000000000001,52.0,22.95000000000005,34.34500000000003,10.810181543341425
1506,23.58999999999992,33.33999999999992,23.23000000000002,23.65999999999985,25.954999999999927,4.266851884000654
1507,26.1400000000001,29.80999999999995,26.90999999999985,24.23000000000002,26.77249999999998,2.0068429809030532
1508,40.44000000000005,32.0,22.30999999999995,48.90999999999985,35.914999999999964,9.871282844696502
1509,22.69000000000005,30.70000000000005,24.31999999999994,25.82999999999993,25.88499999999999,2.993513821581602
1510,23.57000000000016,36.72999999999979,52.44000000000005,21.59000000000015,33.58250000000004,12.344860013382025
1511,28.18000000000006,30.96000000000004,46.77000000000021,27.03999999999996,33.23750000000007,7.9420223337636955
1512,23.25,31.86000000000013,26.95000000000005,27.01999999999998,27.27000000000004,3.057507154529699
1513,23.19000000000005,12.00999999999999,48.39999999999986,43.45000000000005,31.76249999999999,14.807540942033521
1514,25.78999999999996,26.90000000000009,44.16000000000008,42.37000000000012,34.805000000000064,8.492710109264337
1515,35.6400000000001,29.15000000000009,41.6400000000001,43.0,37.35750000000007,5.488407669807314
1516,18.65999999999985,10.20000000000005,41.28999999999996,43.95000000000005,28.524999999999977,14.439526481155827
1517,45.65000000000009,24.95999999999981,26.90000000000009,43.90000000000009,35.35250000000002,9.467669657840913
1518,16.75,26.11999999999989,18.75,38.99000000000001,25.152499999999975,8.717890728266786
1519,34.90000000000009,25.0,16.59000000000015,21.20000000000005,24.42250000000007,6.74247867998111
1520,37.18000000000006,31.30999999999995,37.11999999999989,37.73000000000002,35.83499999999998,2.6233042141543748
1521,33.79999999999995,27.89999999999986,42.09999999999991,21.53999999999996,31.33499999999992,7.577973013939802
1522,36.00999999999999,23.07999999999993,19.89999999999986,31.62000000000012,27.652499999999975,6.453639961293231
1523,33.81999999999994,23.73000000000002,18.62000000000012,41.3900000000001,29.390000000000047,8.826853912918224
1524,28.75999999999999,29.71000000000004,31.04999999999995,18.07999999999993,26.899999999999977,5.156806182124771
1525,11.29000000000019,27.8900000000001,37.83999999999992,37.6400000000001,28.665000000000077,10.807665103989779
1526,35.63999999999987,49.03999999999996,31.06999999999994,33.21000000000004,37.23999999999995,7.001960439762563
1527,22.83999999999992,43.75999999999999,51.83999999999992,39.17999999999984,39.404999999999916,10.58353792453167
1528,28.04999999999995,27.88000000000011,34.44999999999982,28.86000000000013,29.810000000000002,2.7043760833137562
1529,28.66000000000008,22.13999999999987,10.99000000000001,34.76999999999998,24.139999999999986,8.808373856734292
1530,26.22999999999979,27.62000000000012,13.41000000000008,30.55999999999995,24.454999999999984,6.565647340514064
1531,23.71000000000004,22.79999999999995,26.35000000000014,12.01999999999998,21.220000000000027,5.469309828488459
1532,30.11999999999989,24.92000000000007,28.18999999999983,27.65999999999985,27.72249999999991,1.859063944569884
1533,26.70000000000005,44.61999999999989,22.71000000000004,26.45000000000005,30.120000000000005,8.51943953555625
1534,22.56999999999994,36.52999999999997,29.09000000000015,31.40000000000009,29.897500000000036,5.0147750448051145
1535,19.59000000000015,34.7800000000002,16.29000000000019,10.43000000000006,20.27250000000015,8.99539430764437
1536,26.2800000000002,36.57000000000016,22.35000000000014,32.1400000000001,29.33500000000015,5.439129066311987
1537,27.23000000000002,42.28999999999996,27.17000000000007,12.11999999999989,27.202499999999986,10.666727180817952
1538,41.64999999999986,36.59999999999991,25.32000000000016,26.00999999999999,32.39499999999998,6.967081526722549
1539,46.02999999999997,38.01999999999998,47.96000000000004,30.6400000000001,40.66250000000002,6.8828931961784505
1540,23.04999999999995,33.86999999999989,47.71000000000004,22.00999999999999,31.659999999999968,10.365100095995237
1541,40.36000000000013,30.09999999999991,45.79999999999995,27.70000000000005,35.99000000000001,7.395086206394086
1542,27.25999999999999,36.0,46.31999999999994,30.96000000000004,35.13499999999999,7.164124161403097
1543,24.99000000000001,35.74000000000001,43.34000000000015,26.64999999999986,32.68000000000001,7.390808480809202
1544,45.41000000000008,10.89999999999986,22.43000000000006,27.65000000000009,26.597500000000025,12.437820096383522
1545,38.69000000000005,26.86000000000013,46.01999999999998,31.75,35.83000000000004,7.230542856521867
1546,23.41999999999985,25.75,40.0,19.41999999999985,27.147499999999923,7.75803253086766
1547,38.66000000000008,11.15999999999985,47.05999999999995,28.98000000000002,31.464999999999975,13.35515162774281
1548,24.92000000000007,48.74000000000001,19.91000000000008,20.07000000000016,28.410000000000082,11.908973507401843
1549,20.23000000000002,26.06999999999994,34.82999999999993,25.50999999999999,26.659999999999968,5.23842533591915
1550,25.63000000000011,32.96000000000004,20.88999999999987,22.38000000000011,25.465000000000032,4.654301773628382
1551,36.94000000000005,29.05999999999995,45.05999999999995,50.3599999999999,40.35499999999996,8.085114408590616
1552,36.15000000000009,26.19000000000005,19.91000000000008,25.42999999999984,26.920000000000016,5.85418653614661
1553,34.62000000000012,20.66000000000008,36.96000000000004,44.01999999999998,34.065000000000055,8.477692787545411
1554,38.90000000000009,22.68000000000006,34.68000000000006,48.5,36.190000000000055,9.269309575151738
1555,17.13000000000011,30.87999999999988,21.75,41.96000000000004,27.930000000000007,9.491783288718699
1556,30.48000000000002,28.2800000000002,36.02999999999997,23.19000000000005,29.49500000000006,4.607214451270924
1557,27.49000000000001,23.67000000000007,33.33999999999992,41.44000000000005,31.485000000000014,6.700322753420156
1558,29.1099999999999,23.2199999999998,33.03999999999996,23.51999999999998,27.22249999999991,4.096781511137764
1559,29.33999999999992,44.28999999999996,41.54999999999995,39.95999999999981,38.78499999999991,5.6687498621830255
1560,26.46000000000004,20.91000000000008,35.68000000000006,38.50999999999999,30.390000000000043,7.0575101841938315
1561,14.70000000000005,45.21000000000004,28.75999999999999,44.3599999999999,33.25749999999999,12.557229740273101
1562,30.70999999999981,26.68000000000006,9.930000000000064,38.15000000000009,26.367500000000007,10.343762311170902
1563,32.20000000000005,24.47000000000003,11.96000000000004,37.52000000000021,26.537500000000083,9.610635709983027
1564,22.59000000000015,23.47000000000003,14.15000000000009,40.45000000000005,25.16500000000008,9.54548453458491
1565,24.8900000000001,45.48000000000002,28.52999999999997,20.47000000000003,29.84250000000003,9.46869942230715
1566,21.21000000000004,41.48000000000002,51.92999999999984,40.10000000000014,38.68000000000001,11.074969525917385
1567,20.37000000000012,36.36000000000013,27.76999999999998,43.32999999999993,31.95750000000004,8.66777184459762
1568,25.70999999999981,22.82999999999993,29.1400000000001,38.86000000000013,29.13499999999999,6.0427497879691465
1569,29.61000000000013,35.86999999999989,28.34000000000015,34.3599999999999,32.045000000000016,3.148257454529289
1570,24.17000000000007,36.75,23.41000000000008,29.05999999999995,28.347500000000025,5.313663402023095
1571,22.26999999999998,33.43000000000006,22.72000000000003,34.54999999999995,28.2425,5.763320982732088
1572,43.91999999999985,31.06999999999994,24.87999999999988,32.67000000000007,33.134999999999934,6.8728032854141645
1573,30.25,31.54999999999995,27.87000000000012,39.47000000000003,32.285000000000025,4.353099470492244
1574,38.85000000000014,34.39999999999986,25.91999999999985,33.50999999999999,33.16999999999996,4.649016024924077
1575,25.24000000000001,33.68999999999983,28.47000000000003,26.89999999999986,28.574999999999932,3.1663109449325506
1576,37.36999999999989,26.94000000000005,42.38999999999987,32.52999999999997,34.80749999999995,5.725933875796961
1577,32.91000000000008,27.96000000000004,24.90999999999985,27.34999999999991,28.28249999999997,2.9052140626811784
1578,38.61000000000013,10.15999999999985,37.41000000000008,9.6099999999999,23.94749999999999,14.070242313123227
1579,15.81999999999994,29.25999999999999,37.81999999999994,24.44000000000005,26.83499999999998,7.962680139249595
1580,34.97000000000003,24.16999999999985,39.0,29.96000000000004,32.02499999999998,5.551776742629389
1581,32.33999999999992,22.44000000000005,24.25999999999999,29.97000000000003,27.252499999999998,4.042977708323375
1582,34.61999999999989,26.7199999999998,39.76999999999998,32.17000000000007,33.319999999999936,4.695077209162858
1583,29.13000000000011,26.97000000000003,23.62999999999988,31.39999999999986,27.78249999999997,2.8638031967996778
1584,29.29999999999995,43.70000000000005,38.45000000000005,27.69000000000005,34.785000000000025,6.582812848623321
1585,35.66000000000008,18.44000000000005,16.77999999999997,27.93000000000006,24.702500000000043,7.623458450729597
1586,29.98000000000002,29.77999999999997,32.04999999999995,45.93000000000006,34.435,6.695881196676089
1587,9.960000000000036,25.1400000000001,31.19999999999982,24.97000000000003,22.817499999999995,7.835956785868537
1588,31.28999999999996,39.83000000000015,33.17000000000007,26.84000000000015,32.782500000000084,4.673282438500815
1589,26.69000000000005,20.98999999999978,32.74000000000001,53.42000000000007,33.45999999999998,12.250038775448914
1590,26.1099999999999,19.41000000000008,17.48000000000002,29.09999999999991,23.024999999999977,4.749686831781583
1591,30.25,40.50999999999999,27.51999999999998,28.03999999999996,31.579999999999984,5.256638659828168
1592,46.87999999999988,21.70000000000005,23.31999999999994,30.56999999999994,30.61749999999995,9.965521499148904
1593,23.3900000000001,20.5,14.88000000000011,27.65999999999985,21.607500000000016,4.644778654575401
1594,29.02999999999997,34.16999999999985,35.56000000000017,48.25,36.7525,7.0696689278919
1595,22.90000000000009,34.71000000000004,32.36000000000013,40.00999999999999,32.49500000000006,6.194023328984124
1596,27.28999999999996,36.5,30.51999999999998,27.37000000000012,30.420000000000016,3.744188830708179
1597,22.6400000000001,19.15000000000009,29.45000000000005,43.51999999999998,28.690000000000055,9.328995122734234
1598,48.32000000000016,34.83000000000015,23.32999999999993,43.37000000000012,37.46250000000009,9.47947091086847
1599,44.94000000000005,31.55999999999995,21.51999999999998,19.1400000000001,29.29000000000002,10.166990705218526
1600,44.30999999999995,36.81999999999994,23.72000000000003,20.86000000000013,31.427500000000013,9.567072109584977
1601,38.85000000000014,39.1400000000001,24.62999999999988,37.68000000000006,35.075000000000045,6.055140378224205
1602,19.40999999999985,37.10000000000014,22.74000000000001,37.32999999999993,29.144999999999982,8.15583380164168
1603,41.36999999999989,30.95999999999981,21.74000000000001,36.42000000000007,32.622499999999945,7.282384139140133
1604,43.15999999999985,37.47000000000003,25.43000000000006,41.44999999999982,36.87749999999994,6.924122236789207
1605,34.56999999999994,30.97000000000003,19.02000000000021,20.11000000000013,26.16750000000008,6.73509604608566
1606,37.17999999999984,37.78999999999996,23.83999999999992,36.11000000000013,33.72999999999996,5.741572084368547
1607,30.51999999999998,40.48000000000002,17.42999999999984,37.61999999999989,31.512499999999932,8.902520359426363
1608,29.75999999999999,15.88000000000011,29.41000000000008,41.19000000000005,29.06000000000006,8.964677908324402
1609,28.94000000000005,27.38999999999987,32.33999999999992,38.48000000000002,31.787499999999966,4.258552424239985
1610,10.74000000000001,30.52000000000021,25.65999999999985,32.32000000000016,24.81000000000006,8.480736996275798
1611,14.76999999999998,27.40000000000009,10.90000000000009,55.48000000000002,27.137500000000045,17.464089405119285
1612,27.09000000000015,29.7199999999998,24.04000000000019,35.09000000000015,28.98500000000007,4.057563924326982
1613,13.5,22.26999999999998,27.25,33.70000000000005,24.180000000000007,7.378444958119582
1614,25.31999999999994,25.97000000000003,15.02999999999997,35.63000000000011,25.48750000000001,7.288526514323778
1615,24.98000000000002,28.20000000000005,25.69000000000005,55.68000000000006,33.637500000000045,12.782344024082601
1616,22.90000000000009,27.92999999999984,21.44000000000005,34.03999999999996,26.577499999999986,4.935485665058651
1617,51.70999999999981,21.00999999999999,21.92999999999984,55.16999999999985,37.45499999999987,16.035038977189878
1618,25.52999999999997,25.00999999999999,20.51999999999998,28.37000000000012,24.857500000000016,2.81189771328906
1619,21.90999999999985,23.82000000000016,20.53999999999996,28.27999999999997,23.637499999999985,2.9225363556336017
1620,26.22000000000003,51.25999999999999,22.75999999999999,31.3599999999999,32.89999999999998,11.032941584183247
1621,32.70000000000005,25.66000000000008,66.83000000000015,12.20000000000005,34.34750000000008,20.148272103334357
1622,26.01999999999998,22.48999999999978,49.95000000000005,27.83000000000015,31.57249999999999,10.782635055959245
1623,26.67000000000007,24.01999999999998,41.40000000000009,25.77999999999997,29.46750000000003,6.954916875851254
1624,27.22000000000003,20.76999999999998,40.75,24.29999999999995,28.25999999999999,7.56411594305641
1625,22.25,30.13000000000011,23.22000000000003,30.36000000000013,26.490000000000066,3.7715050046367966
1626,22.09000000000015,24.44000000000005,38.8900000000001,51.05999999999995,34.12000000000006,11.706192805519592
1627,23.62999999999988,38.93000000000006,27.88999999999987,29.17999999999984,29.90749999999991,5.599376639412714
1628,41.77999999999997,23.15999999999985,18.99000000000001,24.55999999999995,27.122499999999945,8.707004005397042
1629,39.83000000000015,20.92000000000007,19.93000000000006,25.99000000000001,26.66750000000007,7.939428112276134
1630,39.1400000000001,41.15000000000009,19.09999999999991,28.19000000000005,31.89500000000004,8.8823434407819
1631,20.32999999999993,37.19000000000005,40.49000000000001,24.66000000000008,30.667500000000018,8.396107356983968
1632,45.93999999999983,20.90999999999985,59.42000000000007,24.25999999999999,37.632499999999936,15.828577597181667
1633,35.30000000000018,63.02999999999997,31.86999999999989,23.61999999999989,38.454999999999984,14.809828662074404
1634,35.94999999999982,37.24000000000001,34.05999999999995,45.63000000000011,38.21999999999997,4.425127116818308
1635,36.71000000000004,30.95000000000005,20.31999999999994,50.15999999999985,34.53499999999997,10.767888604550066
1636,35.81999999999994,36.27999999999997,30.67000000000007,41.24000000000001,36.0025,3.7408981207725827
1637,35.31999999999994,31.98000000000002,34.15999999999985,43.44000000000005,36.224999999999966,4.334728941929392
1638,55.58999999999992,28.75999999999999,35.98000000000002,16.95000000000005,34.31999999999999,14.033878651320837
1639,33.47999999999979,34.30000000000018,36.43000000000006,23.25,31.86500000000001,5.089078993295367
1640,37.19999999999982,34.99000000000001,30.11000000000013,34.9699999999998,34.31749999999994,2.592772406131977
1641,33.70000000000005,13.25999999999999,30.30999999999995,35.37999999999988,28.16249999999997,8.795630662436874
1642,53.46000000000004,28.71000000000004,32.00999999999999,37.59999999999991,37.94499999999999,9.504521292521796
1643,36.82999999999993,12.78999999999996,10.87000000000012,35.99000000000001,24.120000000000005,12.312314973229
1644,40.34999999999991,25.86000000000013,33.28999999999996,40.71000000000004,35.05250000000001,6.076168097575915
1645,33.26999999999998,54.85000000000014,15.15000000000009,33.51999999999998,34.19750000000005,14.05926985124052
1646,36.99000000000001,35.23000000000002,28.0,33.77999999999997,33.5,3.372736277861053
1647,36.36000000000013,26.31000000000017,25.70999999999981,35.1099999999999,30.872500000000002,4.887148324943723
1648,58.42999999999984,13.07000000000016,21.52999999999997,28.07000000000016,30.275000000000034,17.103019470257184
1649,38.96000000000004,32.42000000000007,21.77999999999997,33.06999999999994,31.557500000000005,6.193304348245797
1650,37.45000000000005,24.34000000000015,23.75999999999999,29.84999999999991,28.850000000000026,5.504729784467161
1651,9.0,22.14999999999986,28.44999999999982,36.69000000000005,24.072499999999934,10.114841508891775
1652,35.86999999999989,23.86999999999989,28.24000000000001,10.44000000000005,24.60499999999996,9.237165420192447
1653,11.73000000000002,24.27999999999997,28.5300000000002,30.38000000000011,23.730000000000075,7.27263707330434
1654,31.98000000000002,23.11000000000013,47.95000000000005,14.76999999999998,29.452500000000047,12.291754095734273
1655,25.03999999999996,23.1400000000001,24.07000000000016,48.8900000000001,30.285000000000082,10.76258914016512
1656,32.21000000000004,24.31999999999994,49.84000000000015,20.43000000000006,31.700000000000053,11.300409284623335
1657,32.24000000000001,25.18999999999983,20.88000000000011,43.17000000000007,30.370000000000005,8.429552182648875
1658,25.46000000000004,18.96000000000004,39.42000000000007,25.51999999999998,27.340000000000032,7.4665520824541405
1659,22.50999999999999,43.50999999999999,22.72000000000003,28.20000000000005,29.235000000000014,8.551574416445186
1660,29.78999999999996,44.36999999999989,19.43000000000006,31.0,31.14749999999998,8.860006701464675
1661,30.30999999999995,27.90999999999985,24.27999999999997,44.15999999999985,31.664999999999907,7.526607801659355
1662,20.16999999999985,47.01999999999998,44.24000000000001,41.07999999999993,38.12749999999994,10.578613744248402
1663,27.73999999999978,38.23000000000002,22.53999999999996,21.92999999999984,27.6099999999999,6.533923017605934
1664,21.52999999999997,20.12000000000012,35.77000000000021,21.03999999999996,24.615000000000066,6.460203170179791
1665,28.19000000000005,36.59999999999991,56.51999999999998,17.6099999999999,34.72999999999996,14.266805879383108
1666,46.85000000000014,18.09999999999991,35.46000000000004,18.6099999999999,29.754999999999995,12.091692396021429
1667,39.6099999999999,24.72000000000003,38.80999999999995,34.66999999999985,34.45249999999993,5.923606903736901
1668,22.79999999999995,18.77999999999997,37.63000000000011,15.92000000000007,23.782500000000027,8.360060929801923
1669,23.61999999999989,17.05999999999995,38.87999999999988,18.03999999999996,24.39999999999992,8.726454033569391
1670,37.28999999999996,18.94000000000005,30.29999999999995,39.30000000000018,31.457500000000035,7.96163417584608
1671,37.29999999999995,33.47000000000003,35.34999999999991,33.03999999999996,34.789999999999964,1.689570951454815
1672,24.71000000000004,40.0,30.32999999999993,33.66000000000008,32.17500000000001,5.535478750749566
1673,41.47000000000003,55.83999999999992,37.3599999999999,34.35000000000014,42.254999999999995,8.240426263246285
1674,46.44000000000005,30.62000000000012,36.27000000000021,36.20000000000005,37.38250000000011,5.709765209708685
1675,46.83999999999992,11.83999999999992,56.21000000000004,29.41000000000008,36.07499999999999,16.97837521672792
1676,40.86000000000013,30.21000000000004,53.8900000000001,33.86999999999989,39.70750000000004,9.038120310661997
1677,40.23000000000002,51.85000000000014,13.01999999999998,55.18000000000006,40.07000000000005,16.574141003382394
1678,36.49000000000001,26.02999999999997,36.59000000000015,29.65000000000009,32.190000000000055,4.534512101648901
1679,37.16000000000008,24.66000000000008,25.80999999999995,30.49000000000001,29.53000000000003,4.916650282458599
1680,33.13000000000011,26.40000000000009,11.42000000000007,52.33999999999992,30.822500000000048,14.699854378530366
1681,37.37999999999988,23.90999999999985,33.79999999999995,15.07999999999993,27.542499999999905,8.72412853814064
1682,36.02999999999997,25.61000000000013,30.33999999999992,11.30999999999995,25.82249999999999,9.155035158315888
1683,31.16000000000008,23.62000000000012,24.0,30.98999999999978,27.442499999999995,3.6354805390758913
1684,61.08999999999992,22.63999999999987,31.67999999999984,24.6400000000001,35.01249999999993,15.425701564272515
1685,27.74000000000001,20.73000000000002,28.81000000000017,25.3900000000001,25.667500000000075,3.107510056299128
1686,26.31999999999994,42.56999999999994,25.40000000000009,31.80999999999995,31.52499999999998,6.831560949007157
1687,32.88999999999987,40.92000000000007,42.56000000000017,22.09999999999991,34.61750000000001,8.100569038654111
1688,26.65999999999985,44.3900000000001,27.26999999999998,28.00999999999999,31.582499999999982,7.409849441790371
1689,25.11999999999989,38.28999999999996,39.80999999999995,34.50999999999999,34.43249999999995,5.712409189650222
1690,34.01999999999998,21.02999999999997,49.64999999999986,25.25,32.487499999999955,10.960790060483731
1691,24.40999999999985,21.00999999999999,27.70000000000005,27.20000000000005,25.079999999999984,2.6632968291199135
1692,29.25999999999999,21.88999999999987,26.68000000000006,51.09999999999991,32.23249999999996,11.209548106413553
1693,47.25999999999999,21.57999999999993,42.00999999999999,28.69000000000005,34.88499999999999,10.238497204179929
1694,25.88000000000011,21.05000000000018,47.00999999999999,20.37000000000012,28.5775000000001,10.851956908779108
